07506 19 32 19 10 9 3 8 4 2 6 5 1 7
07507 52 0 72 7 8 2 6 4 1 3 9 10 5
07508 29 71 5 8 5 9 1 7 10 2 6 4 3
07509 96 74 92 3 8 9 7 2 5 4 1 6 10
07510 75 97 31 2 7 6 3 8 5 4 1 10 9
07511 47 65 22 10 9 1 7 5 3 8 4 2 6
07512 7 48 41 3 7 2 5 4 10 6 8 9 1
07513 94 79 31 4 6 7 2 9 5 1 8 10 3
07514 54 45 52 4 1 3 5 6 7 9 2 10 8
07515 23 86 6 10 6 8 9 2 4 5 3 1 7
07516 41 46 37 3 10 5 7 9 4 2 6 8 1
07517 74 42 82 1 9 10 4 5 2 6 3 8 7
07518 30 70 41 9 6 5 4 8 3 10 1 2 7
07519 65 17 14 9 1 5 7 2 6 8 4 3 10
07520 53 48 85 9 1 8 7 10 6 5 2 4 3
07521 2 68 66 4 9 3 7 8 6 5 10 1 2
07522 79 69 94 7 3 6 1 4 2 8 10 5 9
07523 67 47 21 9 3 7 5 8 4 1 6 2 10
07524 24 4 40 8 2 10 6 3 7 1 4 5 9
07525 98 97 44 1 4 3 7 10 9 5 8 2 6
07526 95 96 4 9 1 4 8 2 6 5 10 3 7
07527 73 56 85 3 7 4 6 2 5 9 10 1 8
07528 3 16 38 6 7 4 8 1 9 10 3 2 5
07529 62 9 95 6 5 4 8 2 10 3 7 1 9
07530 2 8 62 10 7 2 9 8 4 1 6 3 5
07531 14 38 28 5 8 9 7 1 2 10 3 4 6
07532 25 27 64 2 7 10 5 9 6 3 4 8 1
07533 34 10 88 5 3 10 2 8 9 7 6 4 1
07534 52 78 84 1 9 4 3 8 10 6 2 5 7
07535 46 15 96 2 4 7 1 3 8 6 9 5 10
07536 95 66 15 5 3 9 8 4 10 2 6 7 1
07537 76 98 3 2 4 8 1 9 6 5 3 7 10
07538 55 30 10 7 8 10 9 3 5 2 4 6 1
07539 71 31 45 10 1 2 7 8 9 4 6 3 5
07540 53 22 36 4 7 2 5 1 9 3 10 6 8
07541 35 41 35 5 10 1 8 2 3 4 9 7 6
07542 54 87 69 9 10 2 3 6 8 1 5 7 4
07543 13 69 24 4 6 10 1 3 9 8 5 2 7
07544 28 55 46 10 5 4 1 8 9 6 2 7 3
07545 0 90 81 1 10 9 3 2 5 8 4 6 7
07546 71 12 55 9 6 7 8 2 5 10 3 1 4
07547 6 94 9 2 7 3 5 1 9 8 4 10 6
07548 56 99 93 10 3 4 9 2 7 1 8 5 6
07549 5 12 64 7 5 1 4 10 9 3 2 8 6
07550 71 9 79 3 4 6 9 2 7 10 5 1 8
07551 1 14 73 2 5 6 7 8 9 10 3 1 4
07552 13 78 62 8 2 10 1 3 4 7 6 5 9
07553 20 49 98 3 5 1 4 10 2 9 7 6 8
07554 76 18 96 3 6 5 10 8 4 7 1 9 2
07555 94 38 41 2 9 6 4 1 7 8 10 3 5
07556 33 51 82 5 3 4 10 2 8 9 6 7 1
07557 43 62 84 4 5 1 6 8 7 3 2 9 10
07558 70 51 81 3 4 2 8 1 9 7 10 5 6
07559 23 27 61 9 1 2 3 6 4 7 8 10 5
07560 74 19 69 6 4 1 7 9 5 10 8 2 3
07561 74 41 51 6 10 7 3 9 1 8 4 2 5
07562 28 72 32 5 3 6 4 10 2 8 7 9 1
07563 23 81 13 7 3 9 8 4 10 2 6 1 5
07564 5 12 99 2 3 5 8 7 10 6 1 4 9
07565 94 10 7 10 7 3 1 5 9 4 2 8 6
07566 82 17 2 2 5 4 3 6 7 8 1 9 10
07567 31 71 49 8 9 3 7 10 6 1 4 5 2
07568 81 4 28 3 5 8 4 6 10 7 1 9 2
07569 19 39 57 3 5 1 10 4 7 6 2 9 8
07570 73 69 5 10 2 3 4 9 1 8 6 5 7
07571 93 3 51 6 10 5 8 7 1 9 2 4 3
07572 67 46 49 2 9 4 5 3 7 8 6 10 1
07573 82 48 35 1 6 3 8 2 5 10 7 9 4
07574 72 40 61 8 1 6 3 4 9 10 5 2 7
07575 15 69 30 6 1 10 4 3 8 9 7 5 2
07576 1 69 68 8 6 10 2 7 3 5 4 1 9
07577 16 60 94 10 2 8 5 1 7 9 3 4 6
07578 6 59 85 9 6 10 8 7 2 1 3 4 5
07579 53 63 71 6 10 3 1 2 7 8 4 5 9
07580 56 72 65 1 9 4 3 5 8 10 2 6 7
07581 43 52 51 3 6 7 8 4 9 2 1 10 5
07582 91 64 35 7 10 2 8 1 3 5 4 9 6
07583 5 82 16 2 6 7 10 8 3 9 5 4 1
07584 81 42 29 7 10 4 3 9 2 1 5 6 8
07585 53 69 49 6 1 5 7 10 3 9 8 2 4
07586 86 67 18 3 2 8 1 6 5 10 7 9 4
07587 8 71 39 9 1 2 3 6 4 7 5 8 10
07588 58 7 9 2 10 9 5 7 8 4 1 6 3
07589 73 17 62 1 2 7 10 6 8 5 4 9 3
07590 81 44 14 5 4 3 8 6 1 2 9 7 10
07591 27 93 63 8 1 7 5 6 10 2 4 3 9
07592 20 1 16 3 1 6 8 4 10 9 5 7 2
07593 95 46 63 5 10 2 4 9 8 6 3 1 7
07594 18 96 53 6 4 9 5 2 10 7 1 3 8
07595 72 36 68 7 5 1 2 9 10 6 4 3 8
07596 15 0 98 2 4 5 7 9 1 6 3 8 10
07597 49 45 25 6 3 2 7 4 8 9 1 5 10
07598 43 82 26 10 2 1 4 5 6 3 8 9 7
07599 4 17 67 6 5 2 3 10 7 1 9 4 8
07600 2 46 14 1 10 8 3 7 2 5 9 6 4
07601 12 56 59 10 7 3 9 5 2 1 6 8 4
07602 52 52 55 6 4 1 7 3 10 2 9 8 5
07603 67 27 41 5 2 4 7 10 3 9 6 8 1
07604 81 71 25 3 8 2 1 7 4 6 5 9 10
07605 59 91 7 5 1 8 7 9 3 2 4 6 10
07606 7 77 34 9 2 5 4 8 1 10 3 6 7
07607 80 65 62 6 5 9 8 4 1 10 3 2 7
07608 33 29 2 1 8 10 6 4 7 9 5 3 2
07609 88 97 42 7 1 10 9 8 4 6 5 3 2
07610 84 20 63 10 1 4 2 5 9 8 6 3 7
07611 74 53 31 5 7 2 9 1 4 6 8 10 3
07612 22 55 77 2 1 4 10 8 3 7 5 9 6
07613 74 54 46 7 6 3 5 9 1 4 2 10 8
07614 52 66 88 9 8 5 7 1 10 2 6 3 4
07615 65 18 38 2 8 10 6 3 9 5 1 4 7
07616 90 30 25 5 4 6 3 2 10 7 9 8 1
07617 42 34 19 6 8 9 4 2 5 7 3 1 10
07618 34 73 79 9 2 4 6 7 1 5 10 3 8
07619 58 93 31 5 7 8 1 10 9 4 6 3 2
07620 41 90 57 5 7 9 2 4 10 8 6 1 3
07621 33 38 98 1 7 9 10 2 8 5 3 4 6
07622 98 81 2 7 6 8 9 2 4 5 10 3 1
07623 40 78 92 2 7 9 8 10 5 3 4 6 1
07624 53 25 13 9 5 8 7 1 10 2 3 4 6
07625 43 11 49 1 9 8 2 5 10 7 3 4 6
07626 84 51 7 1 3 7 8 2 9 4 5 10 6
07627 6 32 76 3 2 10 5 6 7 1 8 4 9
07628 72 25 82 3 6 5 10 9 2 7 8 4 1
07629 62 81 72 9 4 1 3 8 10 5 7 2 6
07630 27 98 54 10 9 8 1 2 6 3 7 5 4
07631 59 59 2 3 2 9 7 10 8 5 6 4 1
07632 42 7 72 8 5 7 10 9 2 1 3 6 4
07633 42 2 58 2 8 1 6 4 5 10 3 7 9
07634 84 52 26 4 7 6 5 8 9 1 2 10 3
07635 32 57 92 2 3 9 5 7 8 6 4 10 1
07636 90 91 90 8 9 5 1 2 4 7 10 3 6
07637 87 76 89 5 2 3 7 9 10 6 4 8 1
07638 94 51 89 4 5 9 7 1 2 6 3 8 10
07639 30 94 27 2 5 10 9 7 1 8 6 4 3
07640 52 16 84 1 10 7 4 2 5 3 8 9 6
07641 72 85 90 9 4 2 5 10 6 1 8 7 3
07642 54 8 0 7 1 8 9 5 3 2 6 4 10
07643 7 68 16 2 10 9 7 6 3 5 8 4 1
07644 93 42 98 10 2 3 5 8 4 9 1 7 6
07645 45 87 25 1 3 10 2 5 6 4 7 8 9
07646 21 12 96 1 6 10 5 2 9 7 8 3 4
07647 52 40 7 4 1 9 5 7 2 3 8 6 10
07648 38 40 85 2 1 8 3 10 6 4 9 7 5
07649 5 78 85 3 7 8 1 2 5 4 10 9 6
07650 96 93 52 10 8 7 1 9 5 4 2 3 6
07651 29 77 63 4 1 10 2 3 7 9 6 5 8
07652 43 74 89 9 5 10 3 1 8 7 2 4 6
07653 6 45 44 3 10 6 2 5 1 8 4 9 7
07654 46 28 60 9 5 3 2 10 1 8 6 7 4
07655 85 9 73 1 10 7 2 9 3 8 6 5 4
07656 84 33 20 5 10 9 8 7 1 3 6 2 4
07657 12 88 52 9 3 5 7 1 10 2 8 4 6
07658 8 14 61 4 8 6 7 9 2 3 5 10 1
07659 96 35 63 10 6 2 5 9 4 3 1 8 7
07660 89 64 96 3 8 6 2 5 9 10 7 4 1
07661 78 44 41 10 6 3 1 5 7 8 9 2 4
07662 53 81 0 7 8 6 1 9 2 3 5 4 10
07663 93 57 74 10 6 2 1 3 8 4 7 9 5
07664 82 63 0 5 6 10 2 8 1 3 9 7 4
07665 98 93 75 6 2 8 4 9 3 1 5 7 10
07666 47 54 29 9 5 7 1 3 4 8 10 6 2
07667 17 42 87 4 7 8 1 10 3 5 6 2 9
07668 28 88 71 1 5 3 2 4 7 9 10 8 6
07669 16 47 43 7 10 3 1 8 4 5 6 2 9
07670 48 47 67 4 3 1 5 9 2 6 10 8 7
07671 83 86 14 5 2 6 1 4 9 8 7 3 10
07672 67 1 96 3 4 5 8 7 2 10 1 9 6
07673 88 85 29 3 1 7 6 5 9 10 4 8 2
07674 68 80 63 1 5 3 4 10 6 2 9 7 8
07675 59 36 62 9 8 1 5 6 3 2 7 4 10
07676 50 24 87 3 2 6 7 4 1 10 5 9 8
07677 4 32 69 8 6 4 1 7 5 3 9 2 10
07678 83 45 10 2 1 9 5 8 4 7 6 10 3
07679 28 50 43 10 4 9 8 6 5 7 2 3 1
07680 65 13 19 7 2 5 9 6 3 10 1 8 4
07681 38 27 21 5 4 6 9 1 8 7 3 10 2
07682 74 61 82 1 7 2 3 5 10 4 6 9 8
07683 32 53 41 2 5 9 7 1 10 8 4 6 3
07684 67 92 9 9 5 7 4 2 8 3 1 10 6
07685 72 84 70 6 10 1 3 4 7 8 5 2 9
07686 34 73 0 1 9 7 3 10 6 5 8 2 4
07687 79 64 17 2 6 9 5 4 3 1 8 7 10
07688 52 18 72 9 1 6 10 5 3 7 8 2 4
07689 31 83 75 3 7 1 2 4 8 5 10 6 9
07690 44 62 78 4 6 5 9 2 8 10 7 1 3
07691 1 68 87 9 6 1 10 2 5 3 8 4 7
07692 45 12 99 7 3 2 10 1 8 6 9 4 5
07693 62 29 63 2 6 8 5 9 10 7 1 4 3
07694 58 35 15 3 7 4 1 10 9 2 6 8 5
07695 17 12 95 2 7 9 4 3 1 5 8 10 6
07696 15 57 52 3 4 7 9 1 5 6 10 2 8
07697 26 51 27 1 10 8 9 5 4 6 7 2 3
07698 22 96 82 4 1 10 6 3 2 9 7 8 5
07699 73 85 88 10 3 6 2 1 9 5 8 4 7
07700 66 69 58 3 2 8 9 10 6 1 5 7 4
07701 27 38 21 9 6 3 4 5 8 10 2 1 7
07702 45 86 65 5 2 9 8 7 1 4 6 3 10
07703 58 71 96 2 8 10 9 5 4 3 6 1 7
07704 15 97 45 1 8 9 10 2 7 5 6 4 3
07705 99 70 93 3 8 7 4 6 10 9 2 1 5
07706 4 98 46 2 9 4 8 5 1 7 10 6 3
07707 26 3 2 6 10 4 8 7 2 5 9 3 1
07708 76 41 63 9 3 4 8 7 10 1 6 5 2
07709 38 9 12 2 6 5 9 3 10 1 8 7 4
07710 18 37 14 1 10 4 6 5 8 2 7 3 9
07711 50 86 76 8 2 1 3 4 10 7 5 9 6
07712 74 78 43 1 9 5 2 8 6 10 4 3 7
07713 39 32 17 9 2 5 1 7 3 10 8 4 6
07714 9 18 95 9 7 1 8 5 6 10 3 2 4
07715 57 7 65 7 1 8 5 9 10 4 6 2 3
07716 44 18 57 1 2 8 5 7 4 6 10 9 3
07717 7 90 64 2 6 3 7 10 1 5 9 4 8
07718 82 23 59 9 5 6 2 3 10 8 1 4 7
07719 39 13 10 9 5 3 6 8 2 7 4 10 1
07720 41 45 98 4 5 1 9 6 8 2 7 3 10
07721 98 80 88 3 4 7 5 9 6 1 10 8 2
07722 44 12 56 10 9 5 6 8 7 2 4 3 1
07723 60 5 86 10 8 3 4 6 7 5 9 2 1
07724 34 29 98 6 8 4 7 2 10 9 5 3 1
07725 23 81 76 2 3 1 9 5 10 6 8 7 4
07726 49 73 61 8 2 10 4 6 3 5 1 9 7
07727 58 3 38 10 1 6 7 2 4 8 5 3 9
07728 20 12 71 10 1 2 8 7 4 6 9 5 3
07729 71 7 92 4 10 7 1 5 9 2 6 8 3
07730 55 4 80 2 9 6 4 7 5 1 8 3 10
07731 34 60 63 3 10 8 1 6 9 4 2 5 7
07732 11 78 59 4 1 5 6 9 3 2 8 7 10
07733 95 35 73 5 4 10 1 8 6 3 7 9 2
07734 63 85 89 1 3 8 6 7 2 9 5 10 4
07735 25 41 68 7 9 5 4 6 10 3 2 8 1
07736 17 39 86 10 6 3 4 1 2 5 9 7 8
07737 64 37 21 6 2 1 3 4 10 7 5 8 9
07738 29 20 20 9 3 7 4 5 6 10 8 1 2
07739 45 74 74 8 10 1 7 5 3 6 4 9 2
07740 30 33 62 1 7 10 5 3 9 2 4 8 6
07741 0 37 92 2 6 1 4 5 10 3 9 8 7
07742 96 98 87 5 3 1 2 7 8 10 6 9 4
07743 67 86 39 1 3 5 10 4 7 9 8 6 2
07744 1 57 55 4 8 9 2 6 7 3 10 1 5
07745 95 18 91 4 6 7 8 9 5 3 1 10 2
07746 29 4 66 9 4 10 3 8 2 7 5 1 6
07747 72 62 90 9 7 8 3 2 5 4 1 6 10
07748 74 24 79 5 1 10 7 2 9 6 8 3 4
07749 77 76 20 2 8 4 6 3 7 10 9 5 1
07750 58 79 93 5 6 1 10 4 9 2 7 3 8
07751 51 2 79 10 5 1 6 8 7 2 3 9 4
07752 22 49 91 4 8 1 7 6 5 9 3 2 10
07753 85 21 69 1 3 10 6 7 2 9 4 8 5
07754 55 96 85 2 7 4 5 6 3 8 1 10 9
07755 72 45 4 10 4 6 5 8 7 9 1 2 3
07756 79 66 56 3 6 10 7 8 4 5 2 9 1
07757 82 77 18 5 4 10 7 6 3 9 2 1 8
07758 75 16 51 4 6 3 8 10 7 2 5 1 9
07759 65 88 23 4 9 5 6 7 8 2 1 3 10
07760 79 41 86 4 1 2 6 8 9 7 10 3 5
07761 94 97 67 7 3 2 6 4 9 1 10 8 5
07762 41 63 93 10 5 2 7 8 1 3 9 4 6
07763 86 51 86 10 2 6 3 9 8 7 1 5 4
07764 20 49 79 6 1 3 8 2 10 7 5 4 9
07765 73 76 60 9 4 6 7 8 10 2 3 5 1
07766 14 49 59 10 9 8 6 7 5 4 3 1 2
07767 31 52 51 1 8 6 7 10 4 5 3 2 9
07768 54 25 80 4 3 7 1 6 10 9 8 2 5
07769 37 72 0 9 5 6 4 10 2 8 1 7 3
07770 27 38 44 7 5 8 9 2 6 10 4 3 1
07771 46 4 82 6 7 4 1 3 8 2 9 10 5
07772 49 37 94 5 6 10 3 8 7 4 1 2 9
07773 84 7 95 6 5 3 10 2 9 4 7 8 1
07774 25 66 27 2 7 6 5 8 4 3 1 10 9
07775 69 67 73 2 5 4 1 3 7 6 9 8 10
07776 20 55 37 5 1 8 2 10 3 6 9 7 4
07777 74 6 84 3 8 7 5 6 2 9 10 1 4
07778 64 39 85 8 6 7 3 10 5 4 2 1 9
07779 63 14 54 8 3 2 10 4 5 1 6 7 9
07780 9 20 18 4 3 6 5 8 10 2 1 7 9
07781 60 61 86 5 2 3 8 7 4 9 1 6 10
07782 84 21 43 6 2 5 7 4 1 8 3 9 10
07783 65 61 28 3 8 7 4 9 10 6 1 5 2
07784 73 89 1 8 6 5 2 9 1 7 4 3 10
07785 10 59 95 3 6 8 2 10 4 5 1 9 7
07786 4 77 98 5 6 3 9 1 10 2 7 8 4
07787 38 70 96 7 6 10 5 4 1 9 8 3 2
07788 33 74 89 9 5 6 1 3 8 4 10 7 2
07789 30 94 85 6 9 4 7 1 5 10 2 8 3
07790 69 12 92 10 8 5 1 2 6 3 9 7 4
07791 99 21 17 4 7 6 3 8 1 9 2 10 5
07792 77 88 6 5 8 7 1 3 9 6 4 10 2
07793 76 95 10 4 8 9 5 2 3 6 7 10 1
07794 92 50 7 7 1 4 2 9 10 6 3 8 5
07795 92 1 33 9 1 6 3 4 5 7 10 8 2
07796 83 86 9 6 10 3 9 2 1 7 8 5 4
07797 39 20 78 10 6 9 1 8 7 4 3 5 2
07798 33 80 33 6 3 4 9 10 8 7 5 1 2
07799 34 12 70 3 4 9 8 7 10 2 1 5 6
07800 11 93 87 8 10 7 9 2 4 5 1 3 6
07801 36 55 73 8 2 4 3 1 9 7 6 5 10
07802 79 28 0 7 5 6 9 2 10 8 1 3 4
07803 18 60 1 10 6 9 8 5 1 3 7 4 2
07804 87 18 70 6 1 4 7 5 3 2 9 8 10
07805 88 82 71 6 4 10 2 9 1 8 5 7 3
07806 26 73 43 5 9 10 6 3 7 4 8 1 2
07807 22 36 75 7 3 9 4 8 2 10 5 6 1
07808 17 17 21 3 9 8 10 7 6 1 2 5 4
07809 67 92 30 1 7 6 10 5 9 4 3 8 2
07810 14 2 99 1 3 9 2 7 5 10 8 4 6
07811 20 94 38 4 2 3 5 8 9 1 10 6 7
07812 75 22 63 6 3 2 10 8 7 4 1 9 5
07813 62 50 0 10 2 6 7 1 8 9 5 4 3
07814 14 36 38 7 5 2 8 10 4 9 3 6 1
07815 79 22 60 7 8 6 2 10 5 4 1 3 9
07816 95 40 20 2 4 5 10 9 3 7 6 1 8
07817 21 23 46 3 7 10 1 5 2 6 8 9 4
07818 3 87 0 8 9 6 7 5 3 1 2 10 4
07819 23 29 34 5 10 3 7 4 2 1 9 6 8
07820 66 85 60 10 4 6 9 8 5 1 3 7 2
07821 24 20 81 2 6 3 8 4 10 5 7 9 1
07822 57 97 94 9 3 6 1 4 5 10 8 7 2
07823 95 57 36 7 6 8 4 3 2 9 5 1 10
07824 78 68 98 10 4 2 6 9 3 7 8 1 5
07825 46 75 15 7 6 10 5 4 9 3 8 2 1
07826 47 25 24 2 7 3 10 6 1 5 9 4 8
07827 46 75 18 10 3 2 9 7 6 4 5 1 8
07828 47 51 52 3 10 4 9 8 6 1 7 5 2
07829 30 99 29 10 3 8 9 1 7 4 5 6 2
07830 6 77 20 2 1 5 6 9 4 8 7 3 10
07831 71 69 84 10 1 5 3 2 4 7 9 8 6
07832 8 13 5 10 5 1 2 4 7 8 6 3 9
07833 89 88 63 10 7 9 4 6 3 1 8 5 2
07834 79 25 7 7 10 3 1 4 9 8 5 2 6
07835 38 6 36 8 7 10 1 2 3 4 9 5 6
07836 17 23 51 2 10 5 1 9 3 6 4 7 8
07837 51 71 35 4 1 2 5 3 7 9 6 10 8
07838 63 3 90 3 2 4 9 5 8 10 6 1 7
07839 68 7 45 9 8 7 6 2 10 3 5 4 1
07840 45 15 23 7 10 1 2 8 6 4 5 9 3
07841 25 94 28 10 3 5 7 8 2 4 6 1 9
07842 51 25 42 7 8 10 5 2 3 1 9 4 6
07843 93 44 42 4 9 3 8 7 6 1 10 5 2
07844 98 99 77 9 1 7 3 4 6 5 2 10 8
07845 52 83 40 1 7 8 5 3 6 9 10 2 4
07846 68 9 24 3 6 4 10 9 1 5 2 7 8
07847 69 68 28 7 9 5 3 6 4 8 1 2 10
07848 78 58 14 7 8 4 9 2 5 6 3 1 10
07849 13 31 3 4 2 5 8 6 7 10 1 3 9
07850 78 41 46 8 5 6 2 7 1 9 4 10 3
07851 32 66 45 5 1 8 7 9 4 3 2 6 10
07852 62 0 20 5 10 2 4 9 3 8 1 6 7
07853 87 32 0 2 10 3 1 7 6 8 9 4 5
07854 39 63 88 8 10 5 9 7 1 2 4 3 6
07855 78 74 35 9 4 1 5 8 2 10 3 7 6
07856 68 70 77 10 5 8 4 6 1 3 7 2 9
07857 97 67 23 4 6 7 2 1 10 5 9 8 3
07858 61 45 18 7 5 2 8 9 10 6 4 1 3
07859 21 5 49 9 10 3 6 2 4 1 5 8 7
07860 54 96 66 6 1 4 5 2 7 10 3 8 9
07861 33 28 73 8 1 3 2 7 6 10 9 4 5
07862 18 66 24 2 6 9 10 8 3 5 4 7 1
07863 4 70 1 3 1 4 2 10 6 9 8 7 5
07864 38 93 31 4 2 3 1 5 6 10 8 7 9
07865 60 21 91 9 8 5 3 4 7 1 10 2 6
07866 29 52 24 10 4 3 8 7 1 5 6 2 9
07867 6 85 79 8 4 9 6 5 7 3 10 2 1
07868 60 99 86 10 1 6 2 4 9 3 8 5 7
07869 14 24 63 1 3 10 2 5 9 8 6 4 7
07870 28 84 34 5 2 1 7 4 9 3 6 10 8
07871 2 44 78 5 4 10 3 6 2 9 7 1 8
07872 69 26 21 1 7 2 3 9 8 10 5 4 6
07873 7 95 33 3 10 9 4 1 7 8 6 5 2
07874 66 26 50 5 3 4 2 6 10 8 7 9 1
07875 32 10 45 4 6 7 3 9 8 5 1 2 10
07876 95 74 45 3 1 2 5 7 4 10 9 6 8
07877 23 99 42 7 3 4 9 5 10 2 8 6 1
07878 57 65 43 7 1 8 9 3 4 5 2 6 10
07879 92 21 45 5 6 3 10 2 7 4 8 1 9
07880 14 19 95 1 7 4 5 10 8 9 6 2 3
07881 31 9 6 7 4 2 5 1 8 3 9 6 10
07882 68 0 87 7 4 10 6 8 5 9 3 1 2
07883 93 35 62 7 10 3 5 1 2 6 4 9 8
07884 33 91 23 5 6 8 10 2 1 9 3 4 7
07885 51 81 97 1 9 8 2 4 5 10 7 6 3
07886 61 37 79 3 1 10 9 6 4 7 2 8 5
07887 43 54 35 2 3 9 8 1 4 7 5 10 6
07888 45 43 55 2 4 10 3 5 8 1 9 6 7
07889 20 51 36 9 4 1 2 3 10 8 6 7 5
07890 39 32 63 5 7 1 2 9 10 4 8 3 6
07891 3 76 49 6 2 5 9 1 10 8 4 3 7
07892 92 54 65 7 1 8 3 4 9 5 6 2 10
07893 35 95 33 3 5 6 2 4 9 7 1 10 8
07894 25 95 61 1 6 7 10 4 2 5 3 9 8
07895 90 23 87 10 9 1 7 4 2 8 5 3 6
07896 64 38 98 10 4 8 2 9 6 3 5 1 7
07897 18 51 64 8 10 9 5 2 3 6 7 4 1
07898 29 25 89 8 5 10 1 7 3 2 9 6 4
07899 69 0 61 1 3 6 4 5 2 9 8 10 7
07900 26 87 11 8 5 10 6 4 3 9 7 2 1
07901 28 83 45 7 3 5 2 1 4 9 8 10 6
07902 48 35 35 2 5 10 4 9 8 1 7 6 3
07903 74 2 14 5 9 2 1 3 6 4 8 7 10
07904 28 65 27 10 6 1 4 9 3 7 5 8 2
07905 8 15 21 4 10 8 6 2 9 7 3 5 1
07906 70 18 42 8 3 5 10 4 2 6 7 1 9
07907 48 34 63 8 6 1 2 9 7 4 10 3 5
07908 65 29 11 1 4 8 6 5 7 2 3 10 9
07909 45 85 99 5 4 2 8 3 7 1 10 6 9
07910 49 63 95 4 3 2 5 6 7 9 10 8 1
07911 80 55 32 3 4 9 7 1 6 10 5 2 8
07912 43 11 65 6 7 5 2 9 1 4 8 3 10
07913 79 66 92 2 7 1 5 6 4 8 3 10 9
07914 76 5 7 5 2 8 9 4 3 6 10 7 1
07915 12 45 5 7 2 3 4 5 9 8 1 10 6
07916 75 19 5 9 7 6 2 10 3 1 8 5 4
07917 21 83 13 9 6 4 5 3 10 8 2 1 7
07918 95 74 94 2 10 9 4 8 3 7 1 5 6
07919 65 28 25 6 10 5 9 1 3 7 4 8 2
07920 55 56 66 8 4 7 10 5 9 2 3 6 1
07921 7 69 45 4 1 2 7 9 6 5 10 8 3
07922 98 69 66 8 1 3 4 9 6 2 7 5 10
07923 8 68 97 5 4 3 9 7 6 8 1 2 10
07924 42 52 29 8 9 1 6 10 3 5 7 2 4
07925 62 23 48 9 7 4 10 6 8 1 2 5 3
07926 15 88 47 4 8 2 6 7 5 1 10 9 3
07927 79 95 59 5 10 3 6 4 8 1 9 7 2
07928 88 5 6 7 10 4 9 3 8 2 1 6 5
07929 13 27 53 8 10 2 7 9 5 6 3 1 4
07930 86 67 1 2 6 5 7 9 3 1 4 8 10
07931 2 22 31 7 1 8 4 2 6 3 5 10 9
07932 80 50 71 6 7 3 5 9 2 8 4 10 1
07933 79 49 18 1 8 6 4 10 3 5 9 7 2
07934 46 78 95 4 8 3 9 5 7 2 6 10 1
07935 70 95 6 8 4 3 5 6 2 9 1 10 7
07936 36 44 95 7 2 10 5 9 3 4 1 8 6
07937 63 85 60 1 6 5 2 9 4 7 10 3 8
07938 92 91 68 4 8 9 6 2 10 3 7 5 1
07939 83 14 10 2 5 9 10 8 1 4 6 3 7
07940 15 54 61 1 8 3 6 9 5 10 7 4 2
07941 96 86 99 8 2 4 5 9 10 7 1 3 6
07942 34 80 80 1 8 3 2 5 10 6 9 7 4
07943 0 20 94 8 9 7 5 10 2 1 6 4 3
07944 78 61 6 9 6 7 3 4 5 10 1 2 8
07945 21 15 32 7 1 5 3 10 8 6 4 2 9
07946 34 67 1 9 1 4 3 7 8 10 2 5 6
07947 62 23 87 1 9 6 3 4 2 8 10 5 7
07948 95 69 89 6 3 8 1 2 9 10 7 4 5
07949 86 76 57 2 6 5 3 1 4 8 9 7 10
07950 58 53 24 4 3 1 7 2 10 6 5 8 9
07951 59 97 68 7 8 2 6 4 10 5 9 3 1
07952 90 64 11 1 6 2 3 9 4 7 5 10 8
07953 82 50 15 6 1 2 8 4 7 5 9 3 10
07954 53 0 72 8 1 5 4 6 2 3 10 9 7
07955 96 27 0 10 9 8 7 6 2 3 1 5 4
07956 9 56 9 5 3 9 1 6 8 2 7 4 10
07957 28 24 15 2 7 1 10 8 5 9 3 4 6
07958 15 56 89 2 6 10 1 7 3 5 9 4 8
07959 68 32 69 3 10 9 6 4 1 7 8 2 5
07960 25 88 51 5 1 8 3 2 7 10 4 9 6
07961 57 20 54 10 5 2 9 7 4 1 6 3 8
07962 82 78 69 8 3 9 7 5 1 4 6 2 10
07963 15 31 48 1 8 2 4 5 10 7 3 9 6
07964 95 3 63 6 2 7 5 3 8 9 4 1 10
07965 62 12 37 7 8 4 9 1 3 5 10 2 6
07966 13 33 8 4 10 2 9 7 3 8 6 1 5
07967 80 70 64 7 2 6 4 1 8 5 10 9 3
07968 65 83 78 8 1 7 9 4 5 6 2 3 10
07969 24 4 2 5 1 8 2 9 6 4 10 3 7
07970 81 85 3 8 6 2 10 5 7 9 3 4 1
07971 86 9 19 6 3 4 9 2 5 7 10 1 8
07972 54 16 25 10 8 1 9 5 6 3 2 7 4
07973 30 21 80 7 9 3 2 10 8 4 5 1 6
07974 70 10 88 6 9 4 7 1 5 2 10 8 3
07975 53 35 20 4 1 3 8 9 5 7 10 6 2
07976 60 63 69 7 3 4 5 1 10 2 9 8 6
07977 89 41 79 2 3 4 8 1 10 7 5 9 6
07978 22 39 36 5 8 10 6 7 4 3 1 2 9
07979 53 66 43 2 8 1 5 3 4 9 6 7 10
07980 88 22 82 10 2 5 6 7 3 8 4 9 1
07981 44 14 74 2 5 6 8 4 10 1 9 7 3
07982 57 20 79 9 7 2 5 6 10 3 1 4 8
07983 53 89 92 8 2 6 4 1 3 9 10 7 5
07984 96 94 60 8 1 5 3 4 2 9 6 7 10
07985 68 65 65 2 9 3 5 10 4 6 1 7 8
07986 63 92 2 6 3 10 1 9 5 4 7 8 2
07987 21 53 80 7 5 4 10 1 8 6 9 2 3
