08121 26 7 74 9 1 3 7 4 0 6 8 5 2
08122 6 41 88 5 1 7 0 3 6 4 2 9 8
08123 20 9 36 4 5 8 9 2 3 0 1 6 7
08124 4 71 40 8 3 5 0 7 4 1 9 2 6
08125 0 47 56 1 8 9 0 2 7 4 6 5 3
08126 84 42 74 3 5 0 6 1 7 2 8 4 9
08127 78 55 65 1 3 5 0 8 9 2 7 6 4
08128 84 74 89 4 3 1 2 7 0 9 5 6 8
08129 17 55 28 3 4 8 5 7 6 9 1 0 2
08130 19 83 69 5 2 3 1 0 7 8 9 6 4
08131 30 76 29 9 4 7 0 5 6 1 3 2 8
08132 89 65 42 9 1 2 6 3 8 5 0 4 7
08133 49 32 3 1 6 5 4 8 2 0 7 3 9
08134 13 22 13 9 8 4 3 1 0 7 5 6 2
08135 89 70 52 0 8 2 6 9 1 7 4 3 5
08136 38 74 49 8 1 2 3 9 0 4 7 5 6
08137 37 36 28 9 5 7 6 4 8 1 3 2 0
08138 3 56 61 5 6 2 1 7 8 9 3 0 4
08139 91 31 22 2 5 0 4 3 1 6 8 9 7
08140 85 97 88 5 8 6 2 7 3 1 4 0 9
08141 47 60 73 3 2 1 9 7 4 6 5 0 8
08142 83 26 21 9 3 7 4 0 6 8 2 5 1
08143 82 18 47 1 2 6 7 5 0 3 9 4 8
08144 84 71 48 8 9 3 4 2 7 5 0 1 6
08145 63 75 29 0 7 2 8 9 3 5 1 6 4
08146 44 83 91 5 6 8 7 9 2 3 1 4 0
08147 58 13 39 8 1 2 6 4 0 7 9 5 3
08148 75 61 51 9 8 4 3 6 1 0 7 5 2
08149 10 90 75 7 4 2 5 9 1 8 6 0 3
08150 95 53 58 0 3 5 7 1 4 6 9 2 8
08151 41 9 3 5 9 7 8 1 6 4 2 0 3
08152 59 16 15 5 3 8 9 0 4 6 1 7 2
08153 75 0 21 6 3 9 7 1 4 2 5 0 8
08154 12 74 87 8 4 2 1 7 3 0 9 6 5
08155 8 1 91 6 2 9 7 4 0 1 8 3 5
08156 54 81 49 3 9 4 5 6 0 7 2 1 8
08157 62 97 76 4 9 7 3 8 2 1 6 5 0
08158 38 54 28 0 4 2 1 8 5 7 6 9 3
08159 53 17 4 9 2 1 4 0 5 7 3 6 8
08160 66 49 77 6 9 2 7 0 8 5 1 4 3
08161 14 82 16 6 0 1 3 2 5 4 9 7 8
08162 78 9 63 0 5 4 9 1 2 6 7 8 3
08163 73 21 41 8 2 7 0 5 6 4 1 9 3
08164 46 53 5 7 5 4 6 2 1 9 0 3 8
08165 6 58 23 4 5 1 8 6 3 9 0 2 7
08166 61 48 32 6 2 1 9 8 5 0 3 7 4
08167 51 80 72 2 9 8 3 6 7 4 1 5 0
08168 82 81 82 8 1 4 9 5 0 7 6 2 3
08169 65 86 76 7 9 2 4 0 8 6 3 1 5
08170 97 5 41 1 5 9 4 2 0 7 6 3 8
08171 57 56 56 2 9 6 0 1 7 3 4 8 5
08172 8 76 18 3 6 9 7 4 2 5 8 0 1
08173 14 74 79 8 2 9 6 7 3 4 1 0 5
08174 78 10 14 7 2 5 4 1 8 9 0 3 6
08175 71 4 12 2 3 5 8 9 4 1 7 0 6
08176 31 79 6 6 5 0 9 7 3 4 2 8 1
08177 25 35 91 4 0 8 6 1 5 7 9 3 2
08178 65 2 49 4 2 7 6 3 8 5 1 9 0
08179 41 58 17 4 0 6 3 8 7 9 5 2 1
08180 70 37 32 1 9 5 4 7 0 8 2 6 3
08181 59 18 25 8 3 2 7 0 9 1 6 5 4
08182 74 15 64 8 2 3 9 1 6 7 4 0 5
08183 3 46 39 2 1 9 7 0 4 5 6 3 8
08184 21 70 25 5 9 0 1 8 6 2 3 4 7
08185 71 61 3 6 3 2 1 8 5 9 7 4 0
08186 93 55 55 7 5 3 1 6 4 8 2 0 9
08187 87 40 53 5 3 9 8 2 0 6 7 1 4
08188 80 38 75 8 6 1 4 7 5 0 2 3 9
08189 45 0 94 0 7 6 9 2 8 4 3 1 5
08190 15 61 52 2 1 0 7 4 6 9 5 3 8
08191 54 49 71 8 1 5 7 6 2 3 9 4 0
08192 96 71 24 0 9 3 2 8 5 6 7 4 1
08193 19 92 81 4 2 9 5 7 0 1 6 3 8
08194 32 8 24 3 8 0 1 4 2 9 6 5 7
08195 23 4 51 2 6 1 9 4 7 5 3 8 0
08196 99 38 33 2 8 6 0 7 5 1 4 9 3
08197 64 74 35 0 3 4 9 6 8 5 7 2 1
08198 29 50 31 6 1 5 9 7 2 3 0 4 8
08199 96 13 72 3 7 6 4 5 2 1 9 8 0
08200 7 28 25 1 7 0 2 8 4 9 6 5 3
08201 46 47 38 5 6 0 2 1 9 8 7 3 4
08202 19 65 77 6 8 4 1 7 5 0 2 9 3
08203 36 47 36 3 4 6 7 5 9 0 2 1 8
08204 99 56 19 4 6 9 2 8 1 5 7 0 3
08205 17 50 84 5 1 3 8 0 4 7 6 9 2
08206 37 44 45 6 8 4 7 2 9 3 5 1 0
08207 87 64 57 4 1 3 8 2 5 0 7 9 6
08208 56 66 40 0 4 6 8 2 3 5 7 1 9
08209 3 79 94 6 5 9 4 0 1 8 7 2 3
08210 25 80 42 2 0 4 5 1 3 8 6 7 9
08211 99 52 24 3 8 2 4 1 7 0 5 6 9
08212 40 30 92 4 6 2 1 8 0 5 7 9 3
08213 16 7 42 9 4 0 5 7 6 3 8 2 1
08214 22 88 0 6 0 7 9 1 2 8 5 3 4
08215 87 68 53 3 7 6 2 4 8 9 5 0 1
08216 4 49 76 0 2 9 1 4 8 3 7 5 6
08217 13 63 36 3 8 2 7 6 4 0 9 5 1
08218 64 58 29 8 3 5 0 6 1 2 9 7 4
08219 46 3 8 5 0 3 7 1 6 9 4 8 2
08220 84 9 22 2 3 6 9 0 5 7 1 4 8
08221 94 32 13 5 2 1 8 7 0 6 9 4 3
08222 48 2 29 8 5 4 6 1 9 2 7 3 0
08223 1 81 56 7 3 5 1 8 4 0 9 2 6
08224 19 74 38 0 2 7 4 1 6 3 8 5 9
08225 95 29 95 8 2 1 0 9 7 5 3 6 4
08226 95 85 38 0 7 4 2 9 5 6 3 1 8
08227 30 83 14 8 7 2 6 4 0 1 5 9 3
08228 4 78 81 3 1 4 6 7 2 5 9 8 0
08229 69 66 5 9 4 3 0 5 1 2 8 7 6
08230 98 50 92 0 9 2 8 1 5 3 4 7 6
08231 45 97 59 7 8 1 4 5 6 9 2 3 0
08232 49 56 72 7 6 4 1 0 2 8 3 9 5
08233 11 0 14 1 2 5 0 7 3 4 6 8 9
08234 49 88 56 9 3 0 4 7 6 1 5 2 8
08235 9 17 18 5 1 0 6 3 9 8 4 7 2
08236 0 40 44 3 0 1 2 6 5 9 8 7 4
08237 20 89 1 6 2 0 5 4 7 1 3 9 8
08238 33 79 94 2 3 6 8 4 9 5 0 1 7
08239 95 80 24 4 2 3 6 7 0 9 1 5 8
08240 80 76 92 1 0 3 7 6 8 4 5 9 2
08241 6 90 14 3 4 5 0 6 9 8 1 7 2
08242 12 18 71 0 8 1 7 3 5 9 2 4 6
08243 59 51 85 7 5 8 0 4 3 1 2 9 6
08244 24 50 1 9 2 7 3 6 8 4 5 0 1
08245 92 48 4 3 0 4 6 5 1 2 7 8 9
08246 96 11 53 6 5 2 0 8 9 1 7 3 4
08247 51 52 2 6 2 1 0 8 7 3 4 9 5
08248 26 80 39 0 4 8 5 3 9 6 7 2 1
08249 62 59 85 6 5 8 7 1 2 0 9 4 3
08250 57 30 64 5 0 9 3 1 7 8 4 6 2
08251 21 53 4 9 3 8 1 0 7 4 6 2 5
08252 58 83 95 0 1 7 8 6 4 9 3 5 2
08253 24 72 7 1 6 7 2 5 4 3 9 0 8
08254 34 3 76 5 6 2 3 1 0 9 8 4 7
08255 92 43 51 1 0 9 3 4 6 8 5 2 7
08256 11 67 86 7 8 0 5 6 2 4 3 1 9
08257 94 90 6 0 8 3 2 9 4 6 7 5 1
08258 26 15 15 2 5 3 6 7 9 0 4 1 8
08259 33 62 31 9 3 4 2 5 8 6 0 1 7
08260 16 1 33 4 0 1 2 3 8 5 6 7 9
08261 56 37 57 2 5 0 7 8 1 9 3 4 6
08262 12 56 90 3 5 2 8 7 4 1 6 9 0
08263 84 34 86 6 5 8 9 3 1 2 7 4 0
08264 82 36 21 1 2 0 9 3 6 5 8 4 7
08265 2 51 93 9 3 2 1 0 8 5 7 4 6
08266 65 95 10 9 5 8 4 6 1 7 2 0 3
08267 7 32 80 4 0 9 2 7 6 8 3 1 5
08268 57 19 73 2 1 5 7 6 4 8 3 9 0
08269 1 29 45 4 9 1 6 8 7 3 0 2 5
08270 72 24 17 8 2 5 9 6 4 3 1 0 7
08271 63 42 76 1 9 7 8 5 4 2 0 6 3
08272 64 44 57 7 3 5 2 6 8 4 9 0 1
08273 78 89 45 9 3 1 0 5 2 4 8 6 7
08274 29 82 12 4 3 0 7 5 9 6 8 1 2
08275 12 42 37 7 4 5 6 9 2 3 0 8 1
08276 89 29 61 9 6 3 8 4 7 1 0 2 5
08277 10 9 60 0 7 2 3 9 6 4 1 5 8
08278 52 73 28 2 9 3 4 6 0 7 8 5 1
08279 98 81 90 1 2 7 9 3 8 0 6 4 5
08280 8 42 90 1 2 0 3 5 6 4 8 7 9
08281 35 44 45 0 3 9 4 7 1 5 2 8 6
08282 67 5 80 1 8 5 4 2 9 3 7 0 6
08283 64 23 53 7 2 6 3 9 4 0 5 1 8
08284 40 76 34 3 2 7 1 5 9 8 4 6 0
08285 30 46 96 3 2 9 6 8 7 4 1 0 5
08286 63 95 52 0 6 5 8 7 1 3 4 2 9
08287 20 16 12 6 7 8 1 9 4 3 0 5 2
08288 67 42 18 5 8 1 0 6 7 2 4 3 9
08289 29 89 25 9 1 5 4 6 8 2 0 3 7
08290 47 5 61 9 8 1 6 7 0 2 4 3 5
08291 89 64 56 7 0 9 5 2 3 6 8 4 1
08292 75 9 51 1 8 4 2 9 5 7 6 0 3
08293 70 84 94 2 9 7 3 0 4 8 6 1 5
08294 84 76 80 0 1 4 6 7 5 3 2 9 8
08295 37 20 37 6 2 9 3 4 8 0 5 7 1
08296 76 43 50 7 8 2 4 5 9 0 3 1 6
08297 8 86 22 0 5 8 7 1 2 3 9 4 6
08298 97 79 65 5 2 6 1 7 8 9 0 3 4
08299 57 22 40 2 0 8 7 5 6 4 3 9 1
08300 28 74 70 8 3 1 4 5 2 0 7 6 9
08301 8 35 99 5 1 4 2 8 3 9 7 0 6
08302 53 26 37 5 0 1 8 9 6 4 3 2 7
08303 33 65 63 5 8 6 9 4 7 1 2 0 3
08304 81 2 56 5 9 3 4 8 0 6 7 1 2
08305 2 93 12 1 8 5 2 4 7 3 0 6 9
08306 96 57 54 1 3 5 2 6 7 0 9 8 4
08307 66 46 36 5 6 8 9 4 3 0 2 1 7
08308 87 90 11 5 1 7 3 4 2 9 8 0 6
08309 54 61 97 8 9 4 0 5 2 6 7 1 3
08310 61 87 93 0 7 1 5 2 3 4 6 8 9
08311 68 58 53 0 9 6 4 8 3 7 1 2 5
08312 75 77 84 2 7 4 8 1 5 6 3 0 9
08313 33 14 51 7 5 6 4 0 8 9 1 2 3
08314 51 97 93 1 4 0 3 2 5 6 9 7 8
08315 29 25 80 1 8 6 7 0 2 5 3 9 4
08316 62 90 38 6 0 1 4 7 3 8 5 2 9
08317 9 40 12 4 3 1 7 6 5 2 9 8 0
08318 8 23 79 9 5 2 6 4 3 1 7 0 8
08319 9 38 98 9 7 5 4 8 0 1 3 2 6
08320 54 14 18 8 4 2 1 9 0 5 7 6 3
08321 97 88 58 1 7 5 6 0 2 9 3 4 8
08322 28 60 81 4 1 5 2 3 6 7 0 8 9
08323 71 41 65 0 5 8 4 9 6 3 7 1 2
08324 11 27 23 8 2 5 3 1 4 6 7 9 0
08325 62 86 63 5 1 6 3 7 2 9 0 4 8
08326 92 62 97 2 0 7 9 1 5 6 8 4 3
08327 74 95 92 9 3 5 1 4 7 8 6 0 2
08328 54 44 40 5 0 7 9 3 8 6 2 1 4
08329 9 69 65 0 5 1 2 4 7 8 9 6 3
08330 15 11 33 1 3 6 7 9 4 2 8 5 0
08331 34 86 96 0 6 3 8 9 2 5 4 1 7
08332 32 78 59 9 6 8 7 5 3 2 4 1 0
08333 33 54 5 4 0 8 5 2 3 1 9 6 7
08334 43 36 3 3 7 4 9 2 6 8 1 0 5
08335 65 95 88 2 1 5 6 9 8 4 7 3 0
08336 94 31 89 1 5 9 4 2 6 8 0 3 7
08337 59 1 61 8 2 9 3 5 6 0 4 7 1
08338 72 39 98 0 9 4 1 2 3 5 6 8 7
08339 53 72 3 3 8 1 6 0 2 5 9 4 7
08340 48 27 43 5 7 2 6 8 0 1 4 3 9
08341 46 29 25 0 9 2 1 5 6 4 8 7 3
08342 53 90 94 9 2 3 1 7 4 5 0 8 6
08343 65 65 75 0 9 5 8 6 2 3 7 4 1
08344 59 97 65 9 5 0 7 1 3 8 6 2 4
08345 33 42 72 4 9 3 8 2 7 1 0 5 6
08346 73 87 12 3 4 6 8 0 1 5 2 7 9
08347 0 10 56 7 6 5 9 3 0 8 4 1 2
08348 62 77 5 6 4 2 0 1 3 8 9 5 7
08349 33 95 73 8 1 6 7 5 4 9 2 3 0
08350 99 81 6 5 8 9 1 2 4 0 6 7 3
08351 25 89 68 3 7 4 6 1 8 9 5 0 2
08352 70 14 51 2 9 4 7 0 6 3 1 8 5
08353 16 97 0 6 7 8 2 5 1 4 3 0 9
08354 27 65 32 8 3 5 0 4 9 6 1 2 7
08355 21 67 54 3 8 4 2 6 1 5 7 0 9
08356 20 4 41 8 0 9 5 3 7 1 2 4 6
08357 56 53 72 1 0 2 8 5 3 6 7 9 4
08358 22 51 29 2 7 9 4 3 0 1 6 8 5
08359 70 14 57 6 9 2 5 0 3 4 8 7 1
08360 7 60 11 2 6 0 7 9 5 8 4 3 1
08361 93 6 96 2 9 1 3 4 8 5 0 7 6
08362 71 29 0 2 5 9 0 3 6 1 7 8 4
08363 37 95 65 3 0 5 6 8 9 7 4 2 1
08364 15 62 65 1 6 2 9 7 0 5 4 3 8
08365 85 17 13 4 7 8 5 3 2 1 6 0 9
08366 14 71 34 1 7 4 0 3 8 6 5 2 9
08367 8 90 95 7 5 8 9 0 6 2 3 1 4
08368 55 92 25 2 3 4 0 1 5 6 9 8 7
08369 99 82 63 9 4 0 2 6 5 8 3 1 7
08370 43 13 73 6 8 7 5 2 1 4 9 0 3
08371 13 11 48 4 3 7 6 1 5 2 9 8 0
08372 84 28 59 5 0 3 9 6 1 7 2 4 8
08373 93 55 25 1 6 0 9 5 3 8 7 2 4
08374 62 86 34 4 1 8 7 9 6 0 3 2 5
08375 97 43 97 0 5 2 7 4 9 8 3 6 1
08376 97 50 0 7 0 4 8 2 1 3 5 6 9
08377 68 37 20 0 5 6 7 2 4 9 1 3 8
08378 36 25 67 3 6 7 1 5 4 0 9 2 8
08379 17 2 62 6 0 4 1 3 5 2 9 7 8
08380 27 82 14 8 3 4 2 1 6 7 9 5 0
08381 82 3 71 1 2 8 3 0 6 5 9 7 4
08382 88 80 15 7 1 0 3 6 8 5 9 2 4
08383 88 72 95 0 2 7 6 8 1 5 4 3 9
08384 86 46 71 2 5 0 4 6 3 7 1 9 8
08385 29 45 41 4 1 8 7 2 5 6 3 0 9
08386 1 33 74 1 4 7 6 3 8 5 0 2 9
08387 70 86 34 4 2 3 5 1 0 9 8 7 6
08388 17 41 69 6 7 8 3 0 9 4 5 2 1
08389 56 39 10 0 9 7 8 2 6 5 4 1 3
08390 10 32 95 0 6 2 1 4 8 9 5 3 7
08391 25 6 1 2 9 6 8 3 1 7 4 5 0
08392 52 42 82 8 2 7 3 6 4 5 9 1 0
08393 45 60 96 4 6 1 5 0 9 2 3 7 8
08394 91 31 58 2 7 8 5 1 9 0 3 6 4
08395 58 42 24 5 8 1 7 0 3 9 4 6 2
08396 69 85 62 1 2 9 5 3 7 0 4 6 8
08397 16 67 77 3 8 7 6 5 2 9 0 4 1
08398 45 82 76 3 4 6 1 8 0 7 9 2 5
08399 0 13 40 9 5 0 6 4 8 2 1 7 3
08400 90 7 43 0 5 9 4 2 7 6 8 3 1
08401 67 97 81 6 1 4 8 3 5 9 2 0 7
08402 7 4 48 0 5 4 8 3 6 2 7 9 1
08403 17 79 7 8 4 9 3 2 6 1 7 5 0
08404 35 85 56 8 6 1 3 2 7 0 9 4 5
08405 33 73 93 4 7 9 3 0 2 6 8 5 1
08406 57 65 23 4 9 7 8 2 0 6 5 3 1
08407 57 85 87 7 2 3 5 8 1 9 0 6 4
08408 54 43 28 5 6 3 2 1 7 8 4 0 9
08409 64 78 80 1 0 7 3 6 2 8 4 5 9
08410 21 51 25 3 1 0 7 6 4 5 9 2 8
08411 84 70 8 0 6 3 9 4 2 7 1 5 8
08412 57 25 53 0 1 6 7 3 9 4 2 5 8
08413 36 22 5 0 9 6 4 1 7 5 8 2 3
08414 19 16 42 3 6 4 0 5 2 8 7 9 1
08415 81 12 16 6 3 9 8 2 5 1 7 0 4
08416 55 61 44 8 4 5 9 3 6 0 7 1 2
08417 92 1 39 7 2 6 1 3 5 4 0 9 8
08418 25 68 18 8 3 0 7 1 6 2 4 9 5
08419 46 64 29 7 9 3 0 8 5 6 4 2 1
08420 53 91 42 6 7 4 2 3 8 0 5 1 9
08421 92 27 20 3 7 8 6 5 4 2 1 0 9
08422 45 3 76 4 3 0 6 9 1 8 7 5 2
08423 83 50 89 7 1 3 6 2 0 8 9 4 5
08424 77 90 79 5 9 0 8 6 7 1 2 3 4
08425 55 16 46 6 3 9 0 4 2 5 7 8 1
08426 50 59 2 2 1 8 0 6 9 5 4 3 7
08427 35 30 52 5 9 3 4 0 2 7 8 6 1
08428 98 86 15 5 3 7 8 4 2 0 6 9 1
08429 53 57 29 9 0 3 2 1 4 5 7 6 8
08430 4 16 54 6 8 3 9 7 0 5 4 1 2
08431 54 8 29 5 2 7 9 4 8 3 0 6 1
08432 81 48 18 4 5 0 7 9 3 2 8 1 6
08433 83 82 99 0 5 8 6 1 3 9 4 2 7
08434 96 25 2 9 5 8 0 1 4 2 6 3 7
08435 43 50 28 0 8 4 6 2 5 7 1 9 3
08436 97 48 66 0 7 9 3 1 8 2 6 5 4
08437 29 7 57 4 2 8 3 1 6 5 0 9 7
08438 80 83 8 5 7 9 8 3 2 4 6 1 0
08439 89 66 68 0 3 7 5 1 8 2 6 9 4
08440 45 36 72 2 6 4 1 3 8 9 0 5 7
08441 19 17 2 5 7 3 8 9 2 6 4 1 0
08442 75 0 29 0 6 4 8 7 3 2 5 1 9
08443 49 46 27 4 7 2 8 1 0 6 5 3 9
08444 8 37 31 4 1 5 0 8 2 6 7 9 3
08445 79 60 92 3 1 2 6 9 8 4 7 5 0
08446 45 86 90 4 1 0 7 3 8 2 6 5 9
08447 98 85 16 3 5 4 9 6 8 1 2 0 7
08448 29 94 5 5 7 0 2 4 6 9 1 8 3
08449 23 53 42 4 9 8 6 7 3 1 2 5 0
08450 94 27 47 8 1 3 5 0 7 4 2 6 9
08451 55 69 49 3 6 5 1 9 7 8 4 0 2
08452 39 83 50 9 2 1 5 3 7 0 8 4 6
08453 80 46 43 7 8 6 3 5 1 2 4 0 9
08454 27 44 14 8 3 2 0 6 7 4 5 9 1
08455 57 53 78 2 8 3 7 9 1 6 5 0 4
08456 26 17 82 7 2 8 6 0 3 4 9 1 5
08457 24 24 53 2 8 0 7 3 1 9 5 4 6
08458 25 44 52 6 5 7 4 8 9 2 1 3 0
08459 54 16 29 2 8 6 4 1 5 0 9 7 3
08460 14 68 48 5 1 8 2 4 7 9 6 0 3
08461 70 85 57 0 2 1 9 3 4 8 7 6 5
08462 75 82 96 7 2 0 8 4 6 3 1 5 9
08463 9 12 72 5 3 7 9 4 6 2 1 8 0
08464 55 81 72 0 5 6 2 4 9 7 1 8 3
08465 32 13 22 7 5 0 8 3 6 1 4 9 2
08466 90 53 33 9 1 0 3 8 7 4 6 5 2
08467 31 8 97 6 9 2 1 3 4 0 8 7 5
08468 5 67 94 8 2 9 0 3 4 1 7 5 6
08469 61 48 8 5 6 2 0 4 9 1 7 8 3
08470 0 39 70 1 3 6 9 5 2 8 4 7 0
08471 68 36 36 7 3 5 6 0 2 8 1 4 9
08472 64 31 10 0 5 2 3 1 8 7 4 6 9
08473 3 21 81 7 1 8 0 2 5 3 4 9 6
08474 80 20 45 6 9 0 2 4 5 8 1 3 7
08475 76 54 51 1 8 2 7 6 3 0 4 9 5
08476 96 89 39 4 2 0 8 3 6 9 5 7 1
08477 69 74 11 8 9 7 2 5 3 4 6 1 0
08478 77 34 14 4 1 5 2 3 9 7 6 0 8
08479 16 83 40 2 1 8 3 7 5 4 9 0 6
08480 7 21 56 0 7 6 9 4 8 5 3 1 2
08481 42 7 40 0 7 6 2 1 5 8 3 9 4
08482 86 76 65 5 7 9 6 0 8 2 1 4 3
08483 77 30 82 7 8 1 2 0 4 5 6 9 3
08484 37 16 24 0 2 3 9 8 5 6 1 7 4
08485 55 74 84 7 8 5 1 2 3 6 0 9 4
08486 76 68 32 0 2 5 3 1 4 6 9 8 7
08487 99 39 87 6 9 7 2 3 4 8 1 0 5
08488 83 4 48 3 2 7 1 5 8 9 6 0 4
08489 89 8 12 4 3 7 6 0 2 8 9 1 5
08490 21 59 41 4 7 9 3 1 2 6 5 0 8
08491 3 19 32 8 1 7 9 5 0 4 6 3 2
08492 77 70 99 4 8 3 5 6 9 1 7 0 2
08493 63 88 90 1 8 7 9 0 4 5 2 3 6
08494 9 27 6 3 2 7 5 8 4 9 0 1 6
08495 14 71 81 3 6 0 7 8 1 4 2 9 5
08496 54 91 53 7 5 9 1 0 3 8 6 2 4
08497 47 47 59 6 7 8 3 4 2 9 1 0 5
08498 53 39 36 6 8 1 7 3 2 5 0 9 4
08499 4 63 19 9 2 4 0 5 6 7 1 3 8
08500 29 90 51 8 5 2 1 4 9 6 0 7 3
08501 70 95 70 0 2 6 1 8 9 7 5 4 3
08502 87 95 34 8 4 1 0 3 9 5 2 7 6
08503 39 17 10 9 2 1 3 6 5 7 0 4 8
08504 4 10 15 6 3 4 1 7 8 2 0 5 9
08505 89 17 84 3 4 5 1 2 7 6 0 9 8
08506 90 70 6 8 0 9 7 6 5 4 3 1 2
08507 55 10 42 6 3 2 5 4 0 9 8 1 7
08508 28 3 29 3 4 2 1 9 6 5 7 8 0
08509 81 67 14 4 7 3 2 1 0 8 9 6 5
08510 32 90 83 1 4 0 6 7 2 3 9 5 8
08511 46 14 70 0 7 1 2 8 6 9 3 5 4
08512 61 21 11 6 0 3 5 8 7 2 9 4 1
08513 63 37 63 0 6 3 7 8 1 5 9 2 4
08514 22 45 70 5 8 6 1 0 3 4 7 2 9
08515 61 68 67 2 6 8 4 9 7 5 1 0 3
08516 5 59 16 5 2 4 1 0 3 6 9 7 8
08517 45 82 83 6 3 8 9 5 2 7 0 4 1
08518 22 67 52 6 8 4 3 2 1 7 0 9 5
08519 44 84 85 8 5 0 9 4 1 7 6 2 3
08520 9 84 31 7 1 6 9 5 3 2 4 8 0
08521 28 96 7 4 8 9 6 1 7 3 2 0 5
08522 36 59 16 5 2 1 6 9 4 3 7 8 0
08523 37 78 94 6 4 8 2 5 9 0 7 1 3
08524 11 91 20 6 1 7 2 4 9 8 0 3 5
08525 30 7 49 2 1 7 4 9 5 3 6 8 0
08526 63 39 61 7 3 2 6 5 8 1 9 4 0
08527 4 62 79 2 8 9 7 6 0 5 4 3 1
08528 6 94 10 1 7 0 5 4 6 8 9 2 3
08529 84 25 59 4 2 9 1 0 6 3 5 7 8
08530 94 60 75 1 5 3 2 4 6 8 0 7 9
08531 65 96 93 1 8 9 0 4 7 6 3 2 5
08532 42 62 90 6 2 0 7 4 9 3 5 8 1
08533 60 4 67 3 8 4 2 5 1 0 7 6 9
08534 54 20 5 0 3 8 4 5 9 1 7 2 6
08535 72 21 67 4 0 8 9 7 1 5 6 2 3
08536 48 25 41 4 0 1 7 3 9 8 5 6 2
08537 35 6 97 0 5 3 1 7 8 9 2 6 4
08538 94 3 96 0 2 9 4 7 8 5 6 3 1
08539 68 41 31 5 8 9 4 2 3 6 1 7 0
08540 29 86 95 1 8 9 5 2 7 0 6 3 4
08541 30 29 85 5 8 6 2 9 0 7 4 3 1
08542 84 13 85 0 8 2 6 5 4 1 9 7 3
08543 4 90 28 2 9 5 0 8 3 4 1 7 6
08544 69 94 73 9 1 5 6 4 2 0 3 8 7
08545 12 87 79 5 9 8 7 4 6 0 2 1 3
08546 64 25 53 2 6 9 8 1 7 3 5 4 0
08547 15 60 41 8 0 5 4 3 2 1 6 7 9
08548 78 14 12 0 3 1 2 7 8 6 9 5 4
08549 81 31 46 4 9 1 5 2 0 6 7 8 3
08550 20 30 39 0 3 7 9 1 4 2 6 8 5
08551 96 13 97 7 1 2 3 6 9 8 5 4 0
08552 92 25 29 5 1 7 0 2 9 4 8 6 3
08553 7 70 18 8 2 1 7 6 9 5 0 4 3
08554 2 19 10 2 1 6 0 7 9 8 5 4 3
08555 84 73 86 0 4 3 7 1 9 5 6 2 8
08556 0 44 71 9 8 4 2 7 5 1 3 0 6
08557 83 16 30 8 5 0 1 4 9 3 6 2 7
08558 32 27 14 9 0 3 5 1 8 2 6 4 7
08559 94 26 93 0 1 7 4 5 6 3 2 9 8
08560 17 33 16 4 0 3 2 7 6 8 1 9 5
08561 15 87 54 9 0 3 4 5 2 1 6 7 8
08562 20 7 28 4 9 1 5 7 0 2 3 8 6
08563 41 91 14 6 0 1 5 9 8 7 2 4 3
08564 30 6 6 3 7 1 9 4 8 5 6 2 0
08565 87 28 25 2 7 9 4 8 0 3 6 5 1
08566 87 74 20 9 6 0 5 4 8 1 7 3 2
08567 58 43 0 5 4 6 9 2 3 0 8 7 1
08568 71 19 85 4 9 7 8 1 3 6 5 0 2
08569 9 61 88 9 3 1 2 4 8 6 7 5 0
08570 31 24 52 6 5 8 1 0 4 7 3 9 2
08571 66 56 10 9 5 8 2 4 0 3 7 6 1
08572 14 34 1 9 5 0 1 4 8 6 2 7 3
08573 79 21 27 1 7 0 9 8 2 5 4 3 6
08574 78 43 52 4 7 0 1 3 6 9 5 8 2
08575 98 41 81 7 5 3 0 9 8 4 2 6 1
08576 99 32 60 4 7 8 0 5 2 9 6 3 1
08577 60 16 16 8 2 4 5 6 9 3 7 1 0
08578 44 37 91 3 8 5 0 6 9 2 1 7 4
08579 26 90 96 9 8 7 0 3 5 2 6 1 4
08580 31 23 16 5 8 4 7 6 2 1 3 0 9
08581 52 69 45 0 4 3 5 7 1 2 8 6 9
08582 29 50 77 2 1 8 7 9 4 6 0 5 3
08583 76 66 67 1 5 6 8 7 9 4 2 3 0
08584 99 79 84 7 8 6 1 0 4 3 2 5 9
08585 56 70 37 3 9 6 0 7 8 1 4 2 5
08586 7 81 17 3 7 6 8 9 0 5 4 1 2
08587 28 26 88 4 7 9 1 5 8 3 6 0 2
08588 75 8 70 3 1 2 8 5 4 6 7 0 9
08589 25 7 85 1 8 9 5 3 7 6 0 2 4
08590 68 56 94 2 9 1 6 7 8 4 0 3 5
08591 60 17 72 9 5 4 1 6 7 0 8 3 2
08592 52 99 40 6 2 9 1 4 0 7 3 8 5
08593 51 31 96 0 4 9 8 7 3 5 2 6 1
08594 88 82 27 2 0 8 5 1 6 4 9 7 3
08595 91 7 24 4 2 7 9 3 5 0 8 1 6
08596 58 38 77 3 5 6 8 7 4 2 1 0 9
08597 1 0 37 0 7 8 4 5 3 6 1 9 2
08598 73 61 24 1 7 8 4 9 2 5 6 0 3
08599 34 87 90 4 7 5 9 0 6 3 1 2 8
08600 33 84 57 7 5 3 4 1 2 8 0 9 6
08601 50 51 50 1 0 2 9 5 6 4 3 8 7
08602 75 48 93 1 9 7 3 8 4 0 5 6 2
