id,label
8596,3
8597,9
8598,5
8599,0
8600,8
8601,7
8602,1
8603,1
8604,9
8605,2
8606,9
8607,1
8608,2
8609,9
8610,4
8611,6
8612,4
8613,0
8614,5
8615,2
8616,9
8617,0
8618,2
8619,1
8620,6
8621,8
8622,4
8623,1
8624,8
8625,0
8626,8
8627,6
8628,1
8629,1
8630,3
8631,8
8632,9
8633,4
8634,8
8635,8
8636,6
8637,9
8638,7
8639,0
8640,9
8641,5
8642,4
8643,3
8644,0
8645,4
8646,9
8647,3
8648,3
8649,4
8650,1
8651,0
8652,8
8653,9
8654,0
8655,4
8656,2
8657,8
8658,3
8659,1
8660,4
8661,2
8662,5
8663,1
8664,9
8665,3
8666,6
8667,9
8668,6
8669,4
8670,7
8671,7
8672,6
8673,7
8674,7
8675,0
8676,6
8677,3
8678,1
8679,6
8680,3
8681,6
8682,2
8683,1
8684,9
8685,6
8686,2
8687,6
8688,3
8689,1
8690,6
8691,2
8692,6
8693,7
8694,5
8695,2
8696,4
8697,9
8698,4
8699,1
8700,5
8701,5
8702,7
8703,3
8704,0
8705,1
8706,7
8707,6
8708,0
8709,7
8710,1
8711,2
8712,3
8713,5
8714,4
8715,3
8716,2
8717,7
8718,4
8719,9
8720,1
8721,8
8722,0
8723,4
8724,8
8725,4
8726,7
8727,2
8728,9
8729,5
8730,6
8731,5
8732,5
8733,3
8734,5
8735,4
8736,4
8737,4
8738,7
8739,3
8740,9
8741,5
8742,5
8743,7
8744,2
8745,8
8746,8
8747,2
8748,9
8749,8
8750,0
8751,8
8752,1
8753,0
8754,8
8755,4
8756,8
8757,9
8758,1
8759,5
8760,9
8761,4
8762,2
8763,7
8764,8
8765,7
8766,6
8767,4
8768,9
8769,5
8770,7
8771,0
8772,6
8773,5
8774,8
8775,7
8776,2
8777,7
8778,1
8779,5
8780,9
8781,1
8782,6
8783,3
8784,9
8785,7
8786,8
8787,9
8788,8
8789,4
8790,3
8791,1
8792,5
8793,0
8794,8
8795,4
8796,8
8797,8
8798,6
8799,1
8800,8
8801,8
8802,8
8803,7
8804,5
8805,4
8806,5
8807,8
8808,3
8809,4
8810,1
8811,2
8812,8
8813,3
8814,1
8815,0
8816,3
8817,7
8818,7
8819,3
8820,2
8821,5
8822,2
8823,8
8824,6
8825,3
8826,8
8827,2
8828,9
8829,7
8830,7
8831,2
8832,7
8833,2
8834,3
8835,2
8836,8
8837,6
8838,3
8839,0
8840,5
8841,6
8842,2
8843,8
8844,1
8845,0
8846,1
8847,7
8848,0
8849,1
8850,2
8851,9
8852,1
8853,6
8854,0
8855,4
8856,8
8857,0
8858,1
8859,5
8860,9
8861,5
8862,8
8863,1
8864,9
8865,3
8866,3
8867,1
8868,0
8869,9
8870,6
8871,9
8872,1
8873,2
8874,5
8875,0
8876,9
8877,2
8878,7
8879,0
8880,8
8881,3
8882,4
8883,8
8884,2
8885,3
8886,6
8887,6
8888,9
8889,1
8890,9
8891,2
8892,4
8893,4
8894,1
8895,9
8896,0
8897,9
8898,5
8899,2
8900,9
8901,0
8902,2
8903,6
8904,5
8905,3
8906,9
8907,2
8908,7
8909,3
8910,5
8911,3
8912,5
8913,2
8914,3
8915,7
8916,1
8917,3
8918,1
8919,3
8920,1
8921,9
8922,0
8923,7
8924,2
8925,0
8926,9
8927,0
8928,6
8929,5
8930,5
8931,4
8932,5
8933,9
8934,8
8935,0
8936,5
8937,7
8938,7
8939,1
8940,4
8941,0
8942,2
8943,0
8944,4
8945,7
8946,5
8947,4
8948,7
8949,0
8950,5
8951,8
8952,7
8953,5
8954,3
8955,8
8956,7
8957,2
8958,5
8959,5
8960,6
8961,0
8962,8
8963,2
8964,9
8965,3
8966,1
8967,0
8968,0
8969,5
8970,6
8971,6
8972,6
8973,0
8974,4
8975,5
8976,5
8977,7
8978,0
8979,7
8980,0
8981,1
8982,0
8983,6
8984,4
8985,8
8986,6
8987,1
8988,3
8989,0
8990,6
8991,9
8992,8
8993,8
8994,7
8995,8
8996,5
8997,1
8998,7
8999,3
9000,3
9001,4
9002,1
9003,7
9004,3
9005,7
9006,3
9007,1
9008,3
9009,6
9010,9
9011,8
9012,7
9013,2
9014,8
9015,9
9016,8
9017,2
9018,9
9019,3
9020,8
9021,7
9022,0
9023,0
9024,5
9025,7
9026,0
9027,2
9028,3
9029,2
9030,1
9031,8
9032,9
9033,6
9034,6
9035,5
9036,5
9037,2
9038,3
9039,0
9040,6
9041,2
9042,9
9043,5
9044,3
9045,8
9046,0
9047,4
9048,1
9049,8
9050,4
9051,0
9052,1
9053,2
9054,9
9055,2
9056,6
9057,2
9058,9
9059,8
9060,8
9061,9
9062,9
9063,1
9064,5
9065,8
9066,1
9067,2
9068,7
9069,4
9070,0
9071,7
9072,6
9073,0
9074,3
9075,6
9076,5
9077,9
9078,1
9079,2
9080,2
9081,4
9082,2
9083,3
9084,7
9085,5
9086,3
9087,4
9088,4
9089,5
9090,3
9091,5
9092,2
9093,8
9094,1
9095,2
9096,7
9097,8
9098,0
9099,9
9100,5
9101,6
9102,3
9103,1
9104,3
9105,2
9106,7
9107,2
9108,8
9109,1
9110,4
9111,3
9112,9
9113,3
9114,2
9115,5
9116,4
9117,4
9118,2
9119,6
9120,4
9121,1
9122,8
9123,4
9124,0
9125,0
9126,5
9127,0
9128,3
9129,5
9130,6
9131,2
9132,6
9133,6
9134,3
9135,3
9136,8
9137,5
9138,7
9139,0
9140,0
9141,5
9142,8
9143,3
9144,8
9145,8
9146,4
9147,6
9148,3
9149,0
9150,6
9151,6
9152,3
9153,7
9154,6
9155,5
9156,3
9157,4
9158,7
9159,0
9160,9
9161,7
9162,1
9163,5
9164,2
9165,8
9166,7
9167,0
9168,8
9169,5
9170,1
9171,1
9172,5
9173,7
9174,2
9175,0
9176,6
9177,8
9178,4
9179,5
9180,8
9181,7
9182,6
9183,8
9184,3
9185,2
9186,3
9187,2
9188,0
9189,0
9190,9
9191,2
9192,1
9193,2
9194,0
9195,1
9196,6
9197,5
9198,5
9199,9
9200,2
9201,5
9202,8
9203,5
9204,7
9205,5
9206,7
9207,3
9208,7
9209,8
9210,9
9211,7
9212,6
9213,7
9214,5
9215,0
9216,5
9217,5
9218,6
9219,1
9220,6
9221,0
9222,2
9223,0
9224,0
9225,8
9226,5
9227,9
9228,0
9229,7
9230,4
9231,0
9232,4
9233,2
9234,3
9235,3
9236,0
9237,3
9238,9
9239,0
9240,3
9241,5
9242,8
9243,5
9244,0
9245,9
9246,1
9247,3
9248,4
9249,4
9250,1
9251,7
9252,6
9253,8
9254,6
9255,3
9256,9
9257,3
9258,8
9259,8
9260,0
9261,3
9262,4
9263,9
9264,1
9265,9
9266,0
9267,0
9268,8
9269,7
9270,1
9271,8
9272,9
9273,3
9274,4
9275,0
9276,8
9277,2
9278,7
9279,9
9280,4
9281,0
9282,9
9283,3
9284,6
9285,2
9286,4
9287,2
9288,5
9289,0
9290,9
9291,3
9292,2
9293,4
9294,2
9295,8
9296,1
9297,7
9298,0
9299,6
9300,8
9301,3
9302,4
9303,0
9304,3
9305,6
9306,2
9307,4
9308,5
9309,3
9310,0
9311,9
9312,9
9313,9
9314,5
9315,8
9316,1
9317,4
9318,0
9319,4
9320,1
9321,0
9322,0
9323,4
9324,1
9325,3
9326,1
9327,0
9328,5
9329,6
9330,7
9331,0
9332,4
9333,9
9334,2
9335,0
9336,2
9337,6
9338,3
9339,9
9340,2
9341,9
9342,6
9343,3
9344,0
9345,8
9346,2
9347,5
9348,9
9349,5
9350,1
9351,6
9352,2
9353,6
9354,2
9355,1
9356,5
9357,7
9358,0
9359,6
9360,9
9361,2
9362,6
9363,9
9364,9
9365,0
9366,3
9367,3
9368,5
9369,8
9370,6
9371,6
9372,0
9373,0
9374,4
9375,8
9376,7
9377,9
9378,9
9379,5
9380,4
9381,9
9382,9
9383,8
9384,4
9385,7
9386,0
9387,1
9388,0
9389,3
9390,1
9391,3
9392,5
9393,7
9394,4
9395,2
9396,0
9397,0
9398,2
9399,0
9400,7
9401,3
9402,6
9403,1
9404,9
9405,9
9406,0
9407,1
9408,4
9409,8
9410,5
9411,5
9412,7
9413,6
9414,2
9415,8
9416,0
9417,8
9418,2
9419,5
9420,1
9421,7
9422,0
9423,4
9424,2
9425,7
9426,1
9427,0
9428,1
9429,5
9430,0
9431,3
9432,9
9433,9
9434,3
9435,2
9436,7
9437,1
9438,6
9439,5
9440,4
9441,5
9442,2
9443,2
9444,5
9445,5
9446,7
9447,4
9448,1
9449,9
9450,0
9451,2
9452,9
9453,9
9454,5
9455,3
9456,7
9457,5
9458,3
9459,8
9460,5
9461,8
9462,5
9463,9
9464,3
9465,2
9466,8
9467,1
9468,1
9469,0
9470,5
9471,9
9472,3
9473,5
9474,4
9475,4
9476,0
9477,8
9478,9
9479,5
9480,7
9481,9
9482,9
9483,3
9484,0
9485,9
9486,7
9487,8
9488,0
9489,9
9490,6
9491,3
9492,3
9493,5
9494,5
9495,9
9496,0
9497,2
9498,3
9499,0
9500,6
9501,3
9502,2
9503,2
9504,9
9505,6
9506,2
9507,9
9508,2
9509,8
9510,0
9511,0
9512,0
9513,4
9514,9
9515,9
9516,7
9517,1
9518,9
9519,3
9520,6
9521,9
9522,4
9523,9
9524,9
9525,9
9526,7
9527,2
9528,1
9529,1
9530,4
9531,4
9532,9
9533,3
9534,4
9535,8
9536,2
9537,9
9538,7
9539,5
9540,1
9541,4
9542,1
9543,2
9544,9
9545,8
9546,8
9547,7
9548,1
9549,0
9550,8
9551,0
9552,7
9553,3
9554,6
9555,3
9556,5
9557,1
9558,6
9559,5
9560,5
9561,4
9562,6
9563,4
9564,3
9565,7
9566,1
9567,6
9568,7
9569,6
9570,5
9571,6
9572,0
9573,0
9574,2
9575,4
9576,3
9577,6
9578,2
9579,7
9580,3
9581,9
9582,1
9583,0
9584,3
9585,9
9586,0
9587,5
9588,7
9589,1
9590,3
9591,8
9592,0
9593,5
9594,2
9595,9
9596,5
9597,0
9598,8
9599,0
9600,2
9601,6
9602,1
9603,7
9604,2
9605,1
9606,6
9607,6
9608,9
9609,8
9610,6
9611,9
9612,7
9613,6
9614,8
9615,2
9616,8
9617,2
9618,8
9619,8
9620,4
9621,8
9622,3
9623,8
9624,2
9625,5
9626,3
9627,1
9628,0
9629,9
9630,7
9631,0
9632,7
9633,0
9634,4
9635,6
9636,3
9637,0
9638,2
9639,4
9640,7
9641,1
9642,9
9643,5
9644,9
9645,6
9646,6
9647,8
9648,7
9649,4
9650,3
9651,4
9652,5
9653,0
9654,5
9655,4
9656,0
9657,3
9658,1
9659,3
9660,7
9661,9
9662,0
9663,9
9664,2
9665,1
9666,2
9667,2
9668,8
9669,3
9670,6
9671,1
9672,6
9673,0
9674,6
9675,1
9676,3
9677,0
9678,5
9679,1
9680,1
9681,5
9682,1
9683,9
9684,0
9685,3
9686,6
9687,1
9688,6
9689,2
9690,8
9691,9
9692,9
9693,0
9694,7
9695,2
9696,4
9697,7
9698,1
9699,6
9700,1
9701,7
9702,4
9703,3
9704,4
9705,8
9706,8
9707,1
9708,8
9709,3
9710,0
9711,0
9712,7
9713,5
9714,9
9715,5
9716,4
9717,6
9718,0
9719,5
9720,4
9721,4
9722,3
9723,4
9724,5
9725,9
9726,7
9727,8
9728,4
9729,8
9730,4
9731,4
9732,8
9733,2
9734,2
9735,9
9736,5
9737,7
9738,6
9739,3
9740,9
9741,2
9742,8
9743,7
9744,5
9745,9
9746,0
9747,7
9748,0
9749,5
9750,4
9751,6
9752,2
9753,3
9754,3
9755,2
9756,6
9757,4
9758,9
9759,6
9760,3
9761,1
9762,9
9763,5
9764,1
9765,9
9766,6
9767,9
9768,1
9769,2
9770,4
9771,0
9772,2
9773,7
9774,5
9775,2
9776,0
9777,5
9778,1
9779,2
9780,9
9781,2
9782,2
9783,9
9784,5
9785,3
9786,0
9787,4
9788,1
9789,9
9790,1
9791,3
9792,1
9793,2
9794,6
9795,8
9796,8
9797,1
9798,8
9799,4
9800,9
9801,0
9802,4
9803,9
9804,9
9805,5
9806,8
9807,4
9808,2
9809,0
9810,7
9811,5
9812,9
9813,7
9814,9
9815,6
9816,1
9817,9
9818,7
9819,3
9820,7
9821,2
9822,9
9823,3
9824,3
9825,6
9826,2
9827,0
9828,4
9829,3
9830,9
9831,3
9832,7
9833,4
9834,9
9835,8
9836,1
9837,6
9838,8
9839,2
9840,9
9841,8
9842,6
9843,9
9844,0
9845,2
9846,7
9847,7
9848,6
9849,2
9850,4
9851,1
9852,2
9853,4
9854,4
9855,5
9856,6
9857,6
9858,8
9859,2
9860,5
9861,5
9862,2
9863,0
9864,2
9865,1
9866,1
9867,9
9868,5
9869,2
9870,4
9871,1
9872,7
9873,5
9874,2
9875,2
9876,8
9877,9
9878,0
9879,3
9880,9
9881,0
9882,0
9883,8
9884,6
9885,8
9886,7
9887,4
9888,0
9889,7
9890,9
9891,2
9892,7
9893,7
9894,0
9895,4
9896,1
9897,7
9898,8
9899,7
9900,3
9901,5
9902,7
9903,4
9904,9
9905,4
9906,8
9907,3
9908,8
9909,7
9910,5
9911,3
9912,0
9913,4
9914,0
9915,7
9916,0
9917,2
9918,3
9919,9
9920,6
9921,3
9922,6
9923,7
9924,6
9925,7
9926,6
9927,8
9928,1
9929,2
9930,3
9931,7
9932,3
9933,5
9934,8
9935,6
9936,8
9937,5
9938,1
9939,3
9940,7
9941,0
9942,2
9943,5
9944,3
9945,2
9946,4
9947,0
9948,5
9949,8
9950,5
9951,3
9952,2
9953,0
9954,6
9955,5
9956,9
9957,9
9958,6
9959,7
9960,7
9961,1
9962,1
9963,6
9964,6
9965,6
9966,9
9967,0
9968,9
9969,8
9970,0
9971,6
9972,6
9973,4
9974,9
9975,5
9976,9
9977,8
9978,2
9979,7
9980,6
9981,1
9982,8
9983,5
9984,5
9985,6
9986,2
9987,9
9988,2
9989,5
9990,1
9991,1
9992,8
9993,2
9994,3
9995,8
9996,2
9997,1
9998,5
9999,2
